year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
2019,2019-02-27,USD,2019004_3,USD 1.25  Billion Equivalent Syndicated Loan  Term Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,2029-02-27,1250000000,1250000000,300000000,75000000,,,,225000000,Uhuru Kenyatta,10.0013689253936,1,3.1,0.02,1250000000,1250000000,3875000000
2019,2019-02-27,EUR,2019004_4,USD 1.25  Billion Equivalent Syndicated Loan  Term Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,2029-02-27,1250000000,1250000000,323333333.33,80833333.34,,,,242500000,Uhuru Kenyatta,10.0013689253936,0.8787,3.1,0.02,1250000000,1422556048.70832,4409923750.99579
2019,2019-03-14,EUR,2019005_1,Reinforcement of Electricity Transmission  Network,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2039-01-31,94000000,94000000,,,,,,,Uhuru Kenyatta,19.8850102669405,0.8846,3.1,0.02,94000000,106262717.61248,329414424.598689
2019,2019-03-14,EUR,2019005_2,Reinforcement of Electricity Transmission  Network,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2039-01-31,94000000,94000000,,,15000000,,,15000000,Uhuru Kenyatta,19.8850102669405,0.8846,3.1,0.02,94000000,106262717.61248,329414424.598689
2019,2019-04-23,EUR,2019009_1,Green Zones Development Support Project -  Phase II,African Development Bank,Multilateral,Central Government,Government of Kenya,2043-08-15,5204000,5204000,2779825.15,,313754.34,,,3093579.49,Uhuru Kenyatta,24.3121149897331,0.8923,3.1,0.02,5204000,5832119.24240726,18079569.6514625
2019,2019-04-23,AUA,2019010_1,Green Zones Development Support Project -  Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,2048-11-01,29690000,29690000,,,,,,,Uhuru Kenyatta,29.5277207392197,1.41,3.1,0.02,29690000,21056737.5886525,65275886.5248227
2019,2019-04-23,EUR,2019010_2,Green Zones Development Support Project -  Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,2048-11-01,29690000,29690000,7906215.17,,3879759.82,,,11785974.99,Uhuru Kenyatta,29.5277207392197,0.8923,3.1,0.02,29690000,33273562.7031268,103148044.379693
2019,2019-04-26,CNY,2019006_1,Kenya Konza Data Center and Smart City  Facilities,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2038-09-21,1225000000,1225000000,602112724.69,,118016526.31,,,720129251,Uhuru Kenyatta,19.4058863791923,6.7287,3.1,0.02,1225000000,182055969.206533,564373504.540253
2019,2019-05-22,USD,2019007_1,International Sovereign Bond  2019 Due 2027,Citigroup Global Markets Europe AG,Commercial Bank,Central Government,Government of Kenya,2027-05-22,900000000,900000000,900000000,,,,,900000000,Uhuru Kenyatta,8,1,3.1,0.02,900000000,900000000,2790000000
2019,2019-05-22,USD,2019008_1,International Sovereign Bond 2019 Due 2032,Citigroup Global Markets Europe AG,Commercial Bank,Central Government,Government of Kenya,2032-05-22,1200000000,1200000000,1200000000,,,,,1200000000,Uhuru Kenyatta,13.0020533880904,1,3.1,0.02,1200000000,1200000000,3720000000
2019,2019-06-19,XDR,2019011_1,Inclusive Growth and Fiscal Management  Development Policy Financing,International Development Association,Multilateral,Central Government,Government of Kenya,2049-02-15,540300000,540299997.61,540299997.61,,,,,540299997.61,Uhuru Kenyatta,29.6618754277892,0.724047,3.1,0.02,540299997.61,746222272.324863,2313289044.20708
2019,2019-06-19,EUR,2019016_1,Nairobi River Basin Rehabilitation & Restoration  Programm: Sewerage Improvement Project  Phase II,African Development Bank,Multilateral,Central Government,Government of Kenya,2044-02-15,59407000,59407000,11196391.13,,11367795.64,,,22564186.77,Uhuru Kenyatta,24.6598220396988,0.8918,3.1,0.02,59407000,66614711.8187934,206505606.63826
2019,2019-06-19,EUR,2019018_1,Thwake Multi-purpose Water Development  Program (MWDP) Phase I- Additional  Financing_AGTF,African Development Bank,Multilateral,Central Government,Government of Kenya,2044-02-15,43192813,43192813,26583662.75,,8677806.35,,,35261469.1,Uhuru Kenyatta,24.6598220396988,0.8918,3.1,0.02,43192813,48433295.5819691,150143216.304104
2019,2019-06-19,EUR,2019019_1,Thwake Multi-Purpose Water Development  Program (MWDP) Phase I_Additional  Financing_ADB,African Development Bank,Multilateral,Central Government,Government of Kenya,2044-02-15,192569766,192569766,107646166.45,,39493004.71,,,147139171.16,Uhuru Kenyatta,24.6598220396988,0.8918,3.1,0.02,192569766,215933803.543395,669394790.984526
2019,2019-12-05,EUR,2019020_1,Affordable Housing Finance Project,Intl Bank for Reconstruction & Developmt,Multilateral,Central Government,Government of Kenya,2044-01-15,219000000,219000000,84894050.6,,9593111.01,,,94487161.61,Uhuru Kenyatta,24.1122518822724,0.9015,3.1,0.02,219000000,242928452.579035,753078202.995008
2019,2019-12-05,JPK,2019022_1,Mombasa Gate Bridge Construction Project (I),Government of Japan,Bilateral,Central Government,Government of Kenya,2059-06-20,47800000,47800000,95143.99,,95.11,,,95239.1,Uhuru Kenyatta,39.5400410677618,108.76,3.1,0.02,47800000,439499.816108864,1362449.42993748
2019,2019-12-05,JPK,2019022_2,Mombasa Gate Bridge Construction Project (I),Government of Japan,Bilateral,Central Government,Government of Kenya,2059-06-20,47800000,47800000,,,1033208.82,,,1033208.82,Uhuru Kenyatta,39.5400410677618,108.76,3.1,0.02,47800000,439499.816108864,1362449.42993748
2019,2019-12-30,EUR,2019012_1,"Promotion of Youth Employment and Vocational  Training in Kenya, Phase II",Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2058-02-28,12000000,12000000,,,,,,,Uhuru Kenyatta,38.1656399726215,0.8928,3.1,0.02,12000000,13440860.2150538,41666666.6666667
2019,2019-12-30,EUR,2019013_1,Lake Nakuru Biodiversity Conservation Project,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2057-11-15,29000000,29000000,,,632152.4,,,632152.4,Uhuru Kenyatta,37.8781656399726,0.8928,3.1,0.02,29000000,32482078.8530466,100694444.444444
2020,2020-01-02,EUR,2020001_1,Development of the Water and Sanitation Sector Govt of Fed. Republic of Germany - GTZ,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2057-11-15,11000000,11000000,2964040,,144975.62,,,3109015.62,Uhuru Kenyatta,37.8699520876112,0.8928,3.14,0.01,11000000,12320788.530466,38687275.9856631
2020,2020-01-09,EUR,2020012_1,Kenol-Sagana-Marua Highway Improvement  Project-AGTF,African Development Bank,Multilateral,Central Government,Government of Kenya,2044-02-15,31150000,31150000,9638987.87,,6097551.06,,,15736538.93,Uhuru Kenyatta,24.1013004791239,0.9007,3.14,0.01,31150000,34584212.2793383,108594426.557122
2020,2020-01-09,EUR,2020013_1,Kenol-Sagana-Marua Highway Improvement  Project-ADB,African Development Bank,Multilateral,Central Government,Government of Kenya,2043-08-15,178020000,178020000,48310635.11,,27540614.52,,,75851249.63,Uhuru Kenyatta,23.5975359342916,0.9007,3.14,0.01,178020000,197646275.119352,620609303.874764
2020,2020-01-17,EUR,2020002_1,Construction of Five Footbridges in Mombasa  and Langata Road_ CESCE Facility,"Banco Bilbao Vicaya Argentaria, S.A",Financial Institution,Central Government,Government of Kenya,2032-12-19,11805819.38,11805819.38,5598775.57,590290.97,6207043.81,,,11215528.41,Uhuru Kenyatta,12.9226557152635,0.9013,3.14,0.01,11805819.38,13098656.8068346,41129782.3734606
2020,2020-01-17,EUR,2020003_1,Construction of Five Footbridges in Mombasa  and Langata Road_COMMERCIAL Facility,"Banco Bilbao Vicaya Argentaria, S.A",Financial Institution,Central Government,Government of Kenya,2025-06-17,2083379.9,2083379.9,1250027.94,416675.98,,,,833351.96,Uhuru Kenyatta,5.4154688569473,0.9013,3.14,0.01,2083379.9,2311527.68223677,7258196.92222346
2020,2020-02-21,EUR,2020016_1,Promotion of Youth Employment and Vocational  Training,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2058-06-30,20000000,20000000,333386.41,,1517734.54,,,1851120.95,Uhuru Kenyatta,38.3545516769336,0.9213,3.14,0.01,20000000,21708455.4433952,68164550.0922609
2020,2020-02-27,JPK,2020004_1,Mombasa Special Economic Zone Development  Project (I),Government of Japan,Bilateral,Central Government,Government of Kenya,2059-09-20,37090000,37090000,74087.61,,74.1,,,74161.71,Uhuru Kenyatta,39.5619438740589,110,3.14,0.01,37090000,337181.818181818,1058750.90909091
2020,2020-02-27,JPK,2020004_2,Mombasa Special Economic Zone Development  Project (I),Government of Japan,Bilateral,Central Government,Government of Kenya,2059-09-20,37090000,37090000,678926.23,,15048.12,,,693974.35,Uhuru Kenyatta,39.5619438740589,110,3.14,0.01,37090000,337181.818181818,1058750.90909091
2020,2020-03-02,EUR,2020005_1,Nairobi Water & Sanitation Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2039-09-30,100000000,100000000,,,,,,,Uhuru Kenyatta,19.5783709787817,0.8985,3.14,0.01,100000000,111296605.453534,349471341.124096
2020,2020-03-02,EUR,2020005_2,Nairobi Water & Sanitation Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2039-09-30,100000000,100000000,3000000,,,,,3000000,Uhuru Kenyatta,19.5783709787817,0.8985,3.14,0.01,100000000,111296605.453534,349471341.124096
2020,2020-04-02,EUR,2020007_1,Operationalization of the Kenya Mortgage  Refinance Company,African Development Bank,Multilateral,Central Government,Government of Kenya,2044-11-15,90000000,90000000,45000000,,18900000,,,63900000,Uhuru Kenyatta,24.621492128679,0.9204,3.14,0.01,90000000,97783572.3598436,307040417.209909
2020,2020-04-03,EUR,2020006_1,COVID- 19 Emergency Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,2049-11-15,45500000,45500000,32121619.49,,437010.17,,,32558629.66,Uhuru Kenyatta,29.6180698151951,0.9261,3.14,0.01,45500000,49130763.4164777,154270597.12774
2020,2020-04-30,XDR,2020008_1,PRGT - Rapid Credit Facility (RCF) - Response  to Covid-19 Pandemic,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2030-05-11,542800000,542800000,542800000,,,,,542800000,Uhuru Kenyatta,10.0287474332649,0.731849,3.14,0.01,542800000,741683052.105011,2328884783.60973
2020,2020-05-20,USD,2020009_1,Second Inclusive Growth and Fiscal  Management Development Policy Financing,International Development Association,Multilateral,Central Government,Government of Kenya,2050-05-15,750000000,750000000,750000000,,,,,750000000,Uhuru Kenyatta,29.9849418206708,1,3.14,0.01,750000000,750000000,2355000000
2020,2020-05-20,USD,2020010_1,Second Inclusive Growth and Fiscal  Management Development Policy Financing-  Loan Agreement,Intl Bank for Reconstruction & Developmt,Multilateral,Central Government,Government of Kenya,2049-05-15,250000000,250000000,250000000,,,,,250000000,Uhuru Kenyatta,28.9856262833676,1,3.14,0.01,250000000,250000000,785000000
2020,2020-05-22,EUR,2020014_1,Covid-19 Emergency Response Support  Program-ERSP,African Development Bank,Multilateral,Central Government,Government of Kenya,2044-02-01,188000000,188000000,188000000,,,,,188000000,Uhuru Kenyatta,23.6960985626283,0.9183,3.14,0.01,188000000,204726124.360231,642840030.491125
2020,2020-05-28,EUR,2020015_1,Emergency Locust Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,2050-05-01,39300000,39300000,25817872.48,,6561311.01,,,32379183.49,Uhuru Kenyatta,29.9247091033539,0.9045,3.14,0.01,39300000,43449419.5688226,136431177.446103
2020,2020-06-02,EUR,2020011_1,Marine Fisheries and Socio-Economic  Development Project- Credit No. 6540 - KEw-,International Development Association,Multilateral,Central Government,Government of Kenya,2045-02-15,89100000,89100000,9506717.67,,12827444.51,,,22334162.18,Uhuru Kenyatta,24.7063655030801,0.8942,3.14,0.01,89100000,99642138.2241109,312876314.023708
2020,2020-06-10,EUR,2020018_1,Bagamoyo-Horohoro-Lunga Lunga-Malindi  Road Project -Phase1,African Development Bank,Multilateral,Central Government,Government of Kenya,2044-11-15,108000000,108000000,,,17996652.09,,,17996652.09,Uhuru Kenyatta,24.4325804243669,0.881,3.14,0.01,108000000,122587968.217934,384926220.204313
2020,2020-06-10,AUA,2020019_1,Bagamoyo-Horohoro-Lunga Lunga-Malindi  Road Project-Phase 11,African Development Fund,Multilateral,Central Government,Government of Kenya,2049-11-15,46360000,46360000,,,,,,,Uhuru Kenyatta,29.4318959616701,1.4308,3.14,0.01,46360000,32401453.7321778,101740564.719038
2020,2020-06-10,EUR,2020019_2,Bagamoyo-Horohoro-Lunga Lunga-Malindi  Road Project-Phase 11,African Development Fund,Multilateral,Central Government,Government of Kenya,2049-11-15,46360000,46360000,1954163.09,,8270839.29,,,10225002.38,Uhuru Kenyatta,29.4318959616701,0.881,3.14,0.01,46360000,52622020.431328,165233144.15437
2020,2020-07-13,EUR,2020029_1,Upper Tana Catchment Natural Resource  Management Project (Additional Financing),International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2053-02-15,11750000,11750000,7520432.62,,3570635.02,,,11091067.64,Uhuru Kenyatta,32.5941136208077,0.8797,3.14,0.01,11750000,13356826.1907468,41940434.2389451
2020,2020-07-16,EUR,2020028_1,Aquaculture Business Development Programme  (ABDP)- Additional Financing,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2060-05-15,24150000,24150000,,,2000000,,,2000000,Uhuru Kenyatta,39.8302532511978,0.8748,3.14,0.01,24150000,27606310.0137174,86683813.4430727
2020,2020-08-17,EUR,2020022_1,Second Informal Settlement Improvement  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2050-04-15,134800000,134800000,1127100,,18331323.67,,,19458423.67,Uhuru Kenyatta,29.6591375770021,0.8427,3.14,0.01,134800000,159962026.818559,502280764.210277
2020,2020-08-27,EUR,2020020_1,Financing of the Supply of Medical Equipment &  Associated Services to Public Healthcare  Institutions in Kenya,Government of France,Bilateral,Central Government,Government of Kenya,2061-12-30,33000000,33000000,20449877.8,,6816098.45,,,27265976.25,Uhuru Kenyatta,41.3415468856947,0.8482,3.14,0.01,33000000,38905918.4154681,122164583.82457
2020,2020-08-27,JPK,2020021_1,Health Sector Policy for Attainment of Universal  Health Coverage (Phase 2),Government of Japan,Bilateral,Central Government,Government of Kenya,2050-08-20,8000000,8000000,8000000,,,,,8000000,Uhuru Kenyatta,29.9794661190965,106.45,3.14,0.01,8000000,75152.6538280883,235979.333020197
2020,2020-10-01,EUR,2020026_1,Expansion of water suppy and wastewater in  Kisumu city,European Investment Bank,Multilateral,Central Government,Government of Kenya,2042-09-30,35000000,35000000,,,6898036,,,6898036,Uhuru Kenyatta,21.9958932238193,0.8519,3.14,0.01,35000000,41084634.3467543,129005751.848809
2020,2020-10-02,EUR,2020024_1,Lake Victoria Water and Sanitation Project -  Kisumu,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-09-30,20000000,20000000,,,,,,,Uhuru Kenyatta,19.9945242984257,0.8536,3.14,0.01,20000000,23430178.0693533,73570759.1377694
2020,2020-10-02,EUR,2020024_2,Lake Victoria Water and Sanitation Project -  Kisumu,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-09-30,20000000,20000000,,,3947933,,,3947933,Uhuru Kenyatta,19.9945242984257,0.8536,3.14,0.01,20000000,23430178.0693533,73570759.1377694
2020,2020-10-02,EUR,2020025_1,ASAL Rural Roads Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-09-30,60000000,60000000,,,,,,,Uhuru Kenyatta,19.9945242984257,0.8536,3.14,0.01,60000000,70290534.20806,220712277.413308
2020,2020-10-07,EUR,2020023_1,Horn of Africa Gateway Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,2050-05-01,669200000,669200000,55245704.44,,14553012.92,,,69798717.36,Uhuru Kenyatta,29.5633127994524,0.8503,3.14,0.01,669200000,787016347.171587,2471231330.11878
2021,2021-01-01,EUR,2021002_1,Ithanga Water  Supply Project-Phase III,KBC BANK,Bilateral,Central Government,Government of Kenya,2039-06-15,8300579.15,8300579.15,1164592.95,,,,,1164592.95,Uhuru Kenyatta,18.4503764544832,0.8149,3.29,0.05,8300579.15,10186009.5103694,33511971.2891152
2021,2021-01-01,EUR,2021317_1,DSSI Spain for Various Loans - EUR,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2027-06-15,,6893341.57,6893341.57,1378668.34,,,,5514673.26,Uhuru Kenyatta,6.45037645448323,0.8149,3.29,0.05,6893341.57,8459125.74549025,27830523.7026629
2021,2021-01-01,JPK,2021329_1,DSSI Japan-Kenya Ports Authority (KE-P25),Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,2027-06-15,,452459.22,452459.22,90491.84,,,,361967.38,Uhuru Kenyatta,6.45037645448323,103.13,3.29,0.05,452459.22,4387.27062930282,14434.1203704063
2021,2021-01-01,JPK,2021330_1,DSSI Japan For KenGen Loans Phase I,Government of Japan,Bilateral,Public Corporation,Kenya Electricity Generating Company,2027-12-15,,1457132.05,1457132.05,145713.2,,,,1311418.84,Uhuru Kenyatta,6.95140314852841,103.13,3.29,0.05,1457132.05,14129.0802870164,46484.6741442839
2021,2021-01-11,AUA,2021003_1,Technical and Vocational Education Training  and Entrepreneurship (TVETE0 pROJECT,African Development Fund,Multilateral,Central Government,Government of Kenya,2049-11-15,26900000,26900000,,,,,,,Uhuru Kenyatta,28.8432580424367,1.3002,3.29,0.05,26900000,20689124.7500385,68067220.4276265
2021,2021-01-11,EUR,2021003_2,Technical and Vocational Education Training  and Entrepreneurship (TVETE0 pROJECT,African Development Fund,Multilateral,Central Government,Government of Kenya,2049-11-15,26900000,26900000,101677.77,,135242.48,,,236920.25,Uhuru Kenyatta,28.8432580424367,0.8229,3.29,0.05,26900000,32689269.6560943,107547697.16855
2021,2021-01-21,USD,2021301_1,DSSI China for Preferential Buyer Credit,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2027-01-21,,47623709.4,47623709.4,9524741.88,,,,38098967.52,Uhuru Kenyatta,5.99863107460643,1,3.29,0.05,47623709.4,47623709.4,156682003.926
2021,2021-01-21,CNY,2021302_1,DSSI China for Buyers Credit - CNY Portion,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2027-01-21,,1098940.76,1098940.76,219788.16,,,,879152.61,Uhuru Kenyatta,5.99863107460643,6.4595,3.29,0.05,1098940.76,170127.836519854,559720.582150321
2021,2021-01-21,USD,2021304_1,DSSI China for Buyers Credit - USD Portion,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2027-01-21,,166490968.4,166441176.9,33288235.38,,,,133152941.52,Uhuru Kenyatta,5.99863107460643,1,3.29,0.05,166490968.4,166490968.4,547755286.036
2021,2021-01-29,USD,2021004_1,Nairobi ITS Establishment and Junctions  Improvement Project,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,2061-12-13,61000000,61000000,,,823385.06,,,823385.06,Uhuru Kenyatta,40.870636550308,1,3.29,0.05,61000000,61000000,200690000
2021,2021-01-29,USD,2021005_1,Establishment of Bus Rapid Transit Line 5  Project,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,2061-11-03,59000000,59000000,,,842641.79,,,842641.79,Uhuru Kenyatta,40.7611225188227,1,3.29,0.05,59000000,59000000,194110000
2021,2021-01-29,USD,2021006_1,Nairobi ITS Establishment and Junctions  Improvement Project Phase II,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,2061-01-20,100000000,100000000,,,,,,,Uhuru Kenyatta,39.9753593429158,1,3.29,0.05,100000000,100000000,329000000
2021,2021-01-31,JPK,2021328_1,DSSI Japan Phase I Various Loans,Government of Japan,Bilateral,Central Government,Government of Kenya,2027-06-15,,2335408.75,2340208.08,468033.81,,,,1872166.46,Uhuru Kenyatta,6.36824093086927,104.7,3.29,0.05,2335408.75,22305.7187201528,73385.8145893028
2021,2021-02-02,USD,2021001_1,Samatar- Wajir Road Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,2040-05-15,20000000,20000000,,,,,,,Uhuru Kenyatta,19.2799452429843,1,3.29,0.05,20000000,20000000,65800000
2021,2021-02-09,EUR,2021021_1,Additional Financing For COVID-19 Emergency  Response Project (Amendment6598),International Development Association,Multilateral,Central Government,Government of Kenya,2051-01-15,41800000,41800000,20000000,,,,,20000000,Uhuru Kenyatta,29.9301848049281,0.8266,3.29,0.05,41800000,50568594.2414711,166370675.05444
2021,2021-02-16,EUR,2021009_1,Kenya Livestock Commercialisation Project  (KeLCoP),International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2046-05-01,46210000,46210000,400000,,1679789.42,,,2079789.42,Uhuru Kenyatta,25.201916495551,0.8252,3.29,0.05,46210000,55998545.8070771,184235215.705284
2021,2021-02-16,EUR,2021009_2,Kenya Livestock Commercialisation Project  (KeLCoP),International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2046-05-01,46210000,46210000,,,2079789.42,,,2079789.42,Uhuru Kenyatta,25.201916495551,0.8252,3.29,0.05,46210000,55998545.8070771,184235215.705284
2021,2021-03-21,CNY,2021300_1,DSSI China  for 2006007 and 2006008,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2026-03-21,,14602224.81,14602224.81,3650556.2,,,,10951668.6,Uhuru Kenyatta,4.99931553730322,6.507,3.29,0.05,14602224.81,2244079.42369756,7383021.30396496
2021,2021-03-21,CNY,2021303_1,DSSI China for Government Concessional Loan Exim Bank of China,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2027-03-21,,280611235.56,280611235.56,56122247.12,,,,224488988.45,Uhuru Kenyatta,5.99863107460643,6.507,3.29,0.05,280611235.56,43124517.5288151,141879662.669802
2021,2021-04-01,USD,2021007_1,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-20,493950000,493950000,123920599.5,,,,,123920599.5,Uhuru Kenyatta,12.3011635865845,1,3.29,0.05,493950000,493950000,1625095500
2021,2021-04-01,USD,2021007_2,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-20,493950000,493950000,108168046.94,,,,,108168046.94,Uhuru Kenyatta,12.3011635865845,1,3.29,0.05,493950000,493950000,1625095500
2021,2021-04-01,USD,2021007_3,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-20,493950000,493950000,68316900.92,,,,,68316900.92,Uhuru Kenyatta,12.3011635865845,1,3.29,0.05,493950000,493950000,1625095500
2021,2021-04-01,USD,2021007_4,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-20,493950000,493950000,,,50255243.74,,,50255243.74,Uhuru Kenyatta,12.3011635865845,1,3.29,0.05,493950000,493950000,1625095500
2021,2021-04-01,USD,2021007_5,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-20,493950000,493950000,,,266977546.72,,,266977546.72,Uhuru Kenyatta,12.3011635865845,1,3.29,0.05,493950000,493950000,1625095500
2021,2021-04-01,USD,2021007_6,Extended Credit Facility - XDR 450.53M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-20,493950000,493950000,,,,,,,Uhuru Kenyatta,12.3011635865845,1,3.29,0.05,493950000,493950000,1625095500
2021,2021-04-02,USD,2021008_1,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-31,933620000,933620000,200170768.52,,,,,200170768.52,Uhuru Kenyatta,12.3285420944559,1,3.29,0.05,933620000,933620000,3071609800
2021,2021-04-02,USD,2021008_2,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-31,933620000,933620000,283026145.49,,,,,283026145.49,Uhuru Kenyatta,12.3285420944559,1,3.29,0.05,933620000,933620000,3071609800
2021,2021-04-02,USD,2021008_3,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-31,933620000,933620000,189776938.68,,,,,189776938.68,Uhuru Kenyatta,12.3285420944559,1,3.29,0.05,933620000,933620000,3071609800
2021,2021-04-02,USD,2021008_4,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-31,933620000,933620000,,,185625560.64,,,185625560.64,Uhuru Kenyatta,12.3285420944559,1,3.29,0.05,933620000,933620000,3071609800
2021,2021-04-02,USD,2021008_5,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-31,933620000,933620000,,,180396713.25,,,180396713.25,Uhuru Kenyatta,12.3285420944559,1,3.29,0.05,933620000,933620000,3071609800
2021,2021-04-02,USD,2021008_6,Extended Fund Facility - XDR 933.62M,International Monetary Fund,Multilateral,Central Government,Government of Kenya,2033-07-31,933620000,933620000,,,,,,,Uhuru Kenyatta,12.3285420944559,1,3.29,0.05,933620000,933620000,3071609800
2021,2021-04-13,EUR,2021306_1,DSSI Belgium for Loan no. 2004302,Government of Belgium,Bilateral,Central Government,Government of Kenya,2027-07-01,,13014.33,13990.59,1399.06,,,,12591.53,Uhuru Kenyatta,6.21492128678987,0.8384,3.29,0.05,13014.33,15522.8172709924,51070.0688215649
2021,2021-05-12,EUR,2021015_1,Phase II of the Medical Waste Management  Project,Government of Belgium,Bilateral,Central Government,Government of Kenya,2061-12-31,10000000,10000000,1500000,,2612791.45,,,4112791.45,Uhuru Kenyatta,40.6379192334018,0.8282,3.29,0.05,10000000,12074378.1695243,39724704.1777348
2021,2021-05-17,EUR,2021311_1,DSSI Germany- For Loan 2014013,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2027-06-15,,1420243.26,1420243.26,284048.65,,,,1136194.61,Uhuru Kenyatta,6.07802874743327,0.8235,3.29,0.05,1420243.26,1724642.69581056,5674074.46921676
2021,2021-05-17,EUR,2021312_1,DSSI Germany- For Various Loans Phase I,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2027-06-15,,5146312.63,5294797.5,1058959.5,,,,4235838,Uhuru Kenyatta,6.07802874743327,0.8235,3.29,0.05,5146312.63,6249317.09775349,20560253.251609
2021,2021-05-17,EUR,2021315_1,DSSI Germany For Loan 2014012,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2027-06-15,,3922878.59,3922878.59,784575.72,,,,3138302.88,Uhuru Kenyatta,6.07802874743327,0.8235,3.29,0.05,3922878.59,4763665.5616272,15672459.6977535
2021,2021-06-07,USD,2021012_1,Samatar-Wajir Road Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,2049-03-01,15000000,15000000,,,,,,,Uhuru Kenyatta,27.7316906228611,1,3.29,0.05,15000000,15000000,49350000
2021,2021-06-07,SAR,2021013_1,Samatar-Wajir Road Project,Saudi Development Fund,Bilateral,Central Government,Government of Kenya,2051-05-31,75000000,75000000,,,,,,,Uhuru Kenyatta,29.9794661190965,3.7504,3.29,0.05,75000000,19997866.894198,65792982.0819113
2021,2021-06-10,KRW,2021314_1,DSSI Korea For Loan 2005009 and 2009026,Export - Import Bank - Korea,Export Credit,Central Government,Government of Kenya,2027-06-15,,1101274315.27,1101274430.04,220254900,,,,881019544.03,Uhuru Kenyatta,6.0123203285421,1116.015,3.29,0.05,1101274315.27,986791.678669194,3246544.62282165
