loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
2017041_1,Kenya National Wide Remote Sensing Airborne  Geophysical Survey Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,31/08/2017,21/09/2021,"438,000,000.00",-,CNY,-,-,-,-,-,-
2017042_1,"Kenya Nairobi Underground Electric Power  Distribution Network in Kilimani, Hurlingham,  Ngong Road, State House and Lavington",Exim Bank of China,Bilateral,Central Government,Government of Kenya,15/05/2017,21/09/2023,"1,200,000,000.00",-,CNY,-,-,-,-,-,-
2017043_1,"Kenya Nairobi Underground Electric Power  Distribution Network in Kileleshwa,  Westlands,Parklands, Ngara and Riverside Area  Proje",Exim Bank of China,Bilateral,Central Government,Government of Kenya,15/05/2017,21/09/2023,"685,000,000.00",-,CNY,-,-,-,-,-,-
2017045_1,Olkaria I Geothermal (unit 6) and Olkaria I and  IV Geothermal Extension Project Same as  2017062,European Investment Bank,Multilateral,Central Government,Government of Kenya,04/09/2017,15/11/2043,"72,000,000.00","72,000,000.00",EUR,-,-,-,-,-,-
2017045_2,Olkaria I Geothermal (unit 6) and Olkaria I and  IV Geothermal Extension Project Same as  2017062,European Investment Bank,Multilateral,Central Government,Government of Kenya,04/09/2017,15/11/2043,"72,000,000.00","72,000,000.00",EUR,"15,364,646.58",-,-,-,-,"15,364,646.58"
2017045_3,Olkaria I Geothermal (unit 6) and Olkaria I and  IV Geothermal Extension Project Same as  2017062,European Investment Bank,Multilateral,Central Government,Government of Kenya,04/09/2017,15/11/2043,"72,000,000.00","72,000,000.00",EUR,-,-,"5,617,939.08",-,-,"5,617,939.08"
2017045_4,Olkaria I Geothermal (unit 6) and Olkaria I and  IV Geothermal Extension Project Same as  2017062,European Investment Bank,Multilateral,Central Government,Government of Kenya,04/09/2017,15/11/2043,"72,000,000.00","72,000,000.00",EUR,-,-,"7,886,318.43",-,-,"7,886,318.43"
2017046_1,Kenya Secondary Eduation Quality Improvement  Project,International Development Association,Multilateral,Central Government,Government of Kenya,27/09/2017,15/05/2047,"175,500,000.00","175,500,000.00",EUR,"75,921,914.80","5,791,500.00","82,299,047.00",-,-,"152,429,461.80"
2017047_1,Program to Strengthen Governance for Enabling ,Service Delivery and Public Investment in Kenya International Development Association,Multilateral,Central Government,Government of Kenya,27/09/2017,15/03/2047,"131,600,000.00","131,600,000.00",EUR,"124,572,332.00","4,342,800.00",-,-,-,"120,229,532.00"
2017048_1,Kenya Urban Support Program,International Development Association,Multilateral,Central Government,Government of Kenya,14/09/2017,15/02/2047,"300,000,000.00","291,424,305.20",USD,"283,052,265.72","9,900,000.00","4,570,228.57",-,-,"277,722,494.29"
2017049_1,TDB US$ 750 Million Refinancing Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,06/10/2017,11/10/2025,"750,000,000.00","750,000,000.00",USD,"43,333,333.33","17,333,333.33",-,-,-,"26,000,000.00"
2017049_2,TDB US$ 750 Million Refinancing Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,06/10/2017,11/10/2025,"750,000,000.00","750,000,000.00",USD,"323,000,000.00","107,666,666.66",-,-,-,"215,333,333.33"
2017050_2,Ithanga Water Supply Project - Phase II,KBC BANK,Bilateral,Central Government,Government of Kenya,09/10/2017,24/09/2033,"9,189,450.51","9,189,450.51",EUR,"6,289,027.75","623,049.66","876,043.41",-,-,"6,542,021.50"
2017050_3,Ithanga Water Supply Project - Phase II,KBC BANK,Bilateral,Central Government,Government of Kenya,09/10/2017,24/09/2033,"9,189,450.51","9,189,450.51",EUR,"964,058.15","83,831.14",-,-,-,"880,227.01"
2017052_1,Mother and Child - Our Future Supply of Medical  Equipment Inclusive of Training,Unicredit Bank Austria,Buyers Credit,Central Government,Government of Kenya,23/11/2017,03/06/2038,"6,400,000.00","6,400,000.00",EUR,"6,400,000.00",-,-,-,-,"6,400,000.00"
2017053_1,"Commissioning of Damen 4000 Tonne Slipway -  Commercial Loan - at the Kenya Naval Base  Mtongwe, Mombasa",ING Bank Germany,Buyers Credit,Central Government,Government of Kenya,04/12/2017,04/12/2024,"8,783,120.00","8,767,885.92",EUR,"3,131,387.83","1,252,555.14",-,-,-,"1,878,832.70"
2017054_1,"Commissioning of Damen 4000 Tonne Slipway -  ECA Backed- at the Kenya Naval Base  Mtongwe, Mombasa",ING Bank Germany,Buyers Credit,Central Government,Government of Kenya,04/12/2017,04/09/2030,"45,917,680.00","52,675,544.80",EUR,"44,234,005.28","5,267,554.48",-,-,-,"38,966,450.80"
2017055_1,"Upgrade the Maternal & New born Care Unit in  Kapenguria District Hospital, Chepkorio Health  Centre & Makindu Sub County Hospital",Erste Group of Banks,Commercial Bank,Central Government,Government of Kenya,07/12/2017,03/10/2040,"5,000,000.00","5,000,000.00",EUR,"5,000,000.00",-,-,-,-,"5,000,000.00"
2017056_2,AW 139 Helicopters,Unicredit SPA,Bilateral,Central Government,Government of Kenya,11/12/2017,28/04/2029,"51,854,860.69","51,854,860.69",EUR,"30,852,862.14","4,746,594.14",-,-,-,"26,106,267.96"
2017056_3,AW 139 Helicopters,Unicredit SPA,Bilateral,Central Government,Government of Kenya,11/12/2017,28/04/2029,"51,854,860.69","51,854,860.69",EUR,"870,431.25","870,431.25",-,-,-,-
2017057_1,Supply of Computed Tomography (CT)  Scanners to Thirty - Seven Public Hospitals,China Development Bank,Commercial Bank,Central Government,Government of Kenya,11/12/2017,10/12/2022,"67,300,000.00","67,300,000.00",USD,"10,300,000.00","10,300,000.00",-,-,-,-
2017058_1,Establishment of Kenya Advanced Institute of  Science and Technology,Korea Economic Dev. Co-operation Fund,Bilateral,Central Government,Government of Kenya,28/12/2017,20/12/2057,"94,697,000.00","94,697,000.00",USD,"22,897,568.69",-,"6,879,292.00",-,-,"29,776,860.69"
2017059_2,C-27J Spartan Aircraft,Unicredit SPA,Bilateral,Central Government,Government of Kenya,11/12/2017,31/10/2029,"198,448,275.86","198,448,275.86",USD,"133,729,331.91","17,830,577.58",-,-,-,"115,898,754.32"
2017059_3,C-27J Spartan Aircraft,Unicredit SPA,Bilateral,Central Government,Government of Kenya,11/12/2017,31/10/2029,"198,448,275.86","198,448,275.86",USD,"19,423,125.00","2,589,750.00",-,-,-,"16,833,375.00"
2017060_1,Regional Mombasa Port Access Road,European Investment Bank,Multilateral,Central Government,Government of Kenya,28/08/2017,30/09/2037,"50,000,000.00","50,000,000.00",EUR,-,-,"16,355,329.82",-,-,"16,355,329.82"
2017061_1,Kenya Power Distribution Last Mile Connectivity,European Investment Bank,Multilateral,Central Government,Government of Kenya,27/03/2017,15/08/2039,"60,000,000.00","60,000,000.00",EUR,-,-,-,-,-,-
2017064_1,Kenya Airways Guarantee,Exim Bank  U.S.A.,Bilateral,Public Corporation,Kenya Airways,14/11/2017,15/11/2027,"750,000,000.00","750,000,000.00",USD,"710,431,445.55","82,608,570.35",-,-,-,"627,822,875.20"
2017065_1,Agricultural Mechanization Project,Exim Bank India,Bilateral,Central Government,Government of Kenya,11/01/2017,11/09/2045,"100,000,000.00","100,000,000.00",USD,-,-,-,-,-,-
2018002_1,"Olkaria 1 Units 1, 2 and 3 Geothermal Power  Plant Rehabilitation Project",Government of Japan,Bilateral,Central Government,Government of Kenya,16/03/2018,20/04/2048,"10,077,000.00","10,077,000.00",JPK,-,-,-,-,-,-
2018003_1,International Sovereign Bond 2018 Due 2028,,Citigroup Global Markets Deutschland AG Commercial Bank,Central Government,Government of Kenya,28/02/2018,28/02/2028,"1,000,000,000.00","1,000,000,000.00",USD,"1,000,000,000.00",-,-,-,-,"1,000,000,000.00"
2018004_1,International Sovereign Bond 2018 Due 2048,,Citigroup Global Markets Deutschland AG Commercial Bank,Central Government,Government of Kenya,28/02/2018,27/08/2048,"1,000,000,000.00","1,000,000,000.00",USD,"1,000,000,000.00",-,-,-,-,"1,000,000,000.00"
2018005_1,Samatar-Wajir Road Project KUWAIT FUND FOR ARAB ECONOMIC ,DEV.,Bilateral,Central Government,Government of Kenya,15/05/2018,31/05/2043,"7,000,000.00","7,000,000.00",KWD,-,-,-,-,-,-
2018006_1,Enable Youth Kenya Program,African Development Fund,Multilateral,Central Government,Government of Kenya,23/05/2018,15/11/2082,"21,277,000.00","21,277,000.00",AUA,-,-,-,-,-,-
2018006_2,Enable Youth Kenya Program,African Development Fund,Multilateral,Central Government,Government of Kenya,23/05/2018,15/11/2082,"21,277,000.00","21,277,000.00",EUR,"1,123,154.45",-,"3,899,615.19",-,-,"5,022,769.64"
2018007_1,Kenya Airways (KQ) Refinancing,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,21/06/2018,22/06/2029,"200,000,000.00","200,000,000.00",USD,"120,000,000.00","40,000,000.00",-,-,-,"80,000,000.00"
2018009_1,Aquaculture Business Development Programme International Fund For Agricultural Dev.,,Multilateral,Central Government,Government of Kenya,22/06/2018,15/11/2057,"40,000,000.00","40,000,000.00",USD,"15,025,641.31",-,"2,576,768.47",-,-,"17,602,409.78"
2018010_1,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,-,-,-,-,-,-
2018010_3,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,"137,564.63",-,-,-,-,"137,564.63"
2018010_4,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,"2,000,000.00",-,-,-,-,"2,000,000.00"
2018010_5,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,"360,756.23",-,-,-,-,"360,756.23"
2018010_6,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,"349,281.95",-,-,-,-,"349,281.95"
2018010_7,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,"81,864.61",-,-,-,-,"81,864.61"
2018010_8,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,"60,091.87",-,-,-,-,"60,091.87"
2018010_9,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,-,-,"78,081.00",-,-,"78,081.00"
2018010_10,Mwache Dam Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,21/06/2018,01/03/2038,"120,000,000.00","120,000,000.00",EUR,-,-,"92,114.00",-,-,"92,114.00"
2018011_1,Kenya Nairobi Western Bypass Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,01/01/2018,21/03/2038,"1,190,253,600.00","1,190,253,600.00",CNY,"851,623,798.94",-,"184,586,249.43",-,-,"1,036,210,048.37"
2018012_1,Bosto Dam Water Supply Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,04/09/2018,21/07/2023,"171,021,786.35",-,USD,-,-,-,-,-,-
2018015_1,Drought Resilience in Northern Kenya,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,24/12/2018,15/02/2058,"8,000,000.00","8,000,000.00",EUR,"270,000.00",-,"972,000.00",-,-,"1,242,000.00"
2018016_1,Kenya Industry and Entrepreneurship Project,International Development Association,Multilateral,Central Government,Government of Kenya,03/08/2018,15/03/2048,"41,400,000.00","41,400,000.00",EUR,"3,542,216.31",-,"1,453,473.98",-,-,"4,995,690.29"
2018017_1,East Africa Skills Transformation and Regional  Integration Project,International Development Association,Multilateral,Central Government,Government of Kenya,18/12/2018,15/10/2048,"51,500,000.00","51,500,000.00",EUR,"13,714,454.14",-,"7,158,112.18",-,-,"20,872,566.32"
2018018_1,Disaster Risk Management development policy  Financing with a Catastrophe Deffered  Drawdown Option (CAT-DDO),International Development Association,Multilateral,Central Government,Government of Kenya,26/07/2018,15/02/2048,"165,400,000.00","165,400,000.00",EUR,"165,400,000.00",-,-,-,-,"165,400,000.00"
2018019_1,Lake Vistoria Environmental Mangement,International Development Association,Multilateral,Central Government,Government of Kenya,27/06/2018,15/05/2025,"1,900,000.00","399,709.66",USD,"239,832.78","79,938.44",-,-,-,"159,894.34"
2019001_1,Technical Assistance to Support GESDEK  Program,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,23/01/2019,30/11/2043,"30,000,000.00","60,000,000.00",EUR,-,-,-,-,-,-
2019001_2,Technical Assistance to Support GESDEK  Program,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,23/01/2019,30/11/2043,"30,000,000.00","60,000,000.00",EUR,"5,000,000.00",-,-,-,-,"5,000,000.00"
2019001_3,Technical Assistance to Support GESDEK  Program,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,23/01/2019,30/11/2043,"30,000,000.00","60,000,000.00",EUR,"30,000,000.00",-,-,-,-,"30,000,000.00"
2019001_4,Technical Assistance to Support GESDEK  Program,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,23/01/2019,30/11/2043,"30,000,000.00","60,000,000.00",EUR,"12,330,000.00",-,-,-,-,"12,330,000.00"
2019001_5,Technical Assistance to Support GESDEK  Program,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,23/01/2019,30/11/2043,"30,000,000.00","60,000,000.00",EUR,-,-,"4,330,000.00",-,-,"4,330,000.00"
2019002_1,USD 250 Million Eastern and Southern African  Trade and Developement,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,17/01/2019,23/01/2029,"250,000,000.00","250,000,000.00",USD,"194,444,444.46","27,777,777.78",-,-,-,"166,666,666.68"
2019003_1,Kenya Social and Economic Inclusion Project,International Development Association,Multilateral,Central Government,Government of Kenya,31/01/2019,15/04/2053,"215,900,000.00","215,900,000.00",EUR,"46,907,349.89",-,"34,953,338.19",-,-,"81,860,688.08"
2019004_1,USD 1.25  Billion Equivalent Syndicated Loan  Term Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,27/02/2019,27/02/2029,"1,250,000,000.00","1,250,000,000.00",USD,-,-,-,-,-,-
2019004_2,USD 1.25  Billion Equivalent Syndicated Loan  Term Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,27/02/2019,27/02/2029,"1,250,000,000.00","1,250,000,000.00",USD,"194,444,444.44","27,777,777.78",-,-,-,"166,666,666.67"
2019004_3,USD 1.25  Billion Equivalent Syndicated Loan  Term Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,27/02/2019,27/02/2029,"1,250,000,000.00","1,250,000,000.00",USD,"300,000,000.00","75,000,000.00",-,-,-,"225,000,000.00"
2019004_4,USD 1.25  Billion Equivalent Syndicated Loan  Term Facility,Trade and Development Bank,Commercial Bank,Central Government,Government of Kenya,27/02/2019,27/02/2029,"1,250,000,000.00","1,250,000,000.00",EUR,"323,333,333.33","80,833,333.34",-,-,-,"242,500,000.00"
2019005_1,Reinforcement of Electricity Transmission  Network,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,14/03/2019,31/01/2039,"94,000,000.00","94,000,000.00",EUR,-,-,-,-,-,-
2019005_2,Reinforcement of Electricity Transmission  Network,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,14/03/2019,31/01/2039,"94,000,000.00","94,000,000.00",EUR,-,-,"15,000,000.00",-,-,"15,000,000.00"
2019006_1,Kenya Konza Data Center and Smart City  Facilities,Exim Bank of China,Bilateral,Central Government,Government of Kenya,26/04/2019,21/09/2038,"1,225,000,000.00","1,225,000,000.00",CNY,"602,112,724.69",-,"118,016,526.31",-,-,"720,129,251.00"
2019007_1,International Sovereign Bond  2019 Due 2027,Citigroup Global Markets Europe AG,Commercial Bank,Central Government,Government of Kenya,22/05/2019,22/05/2027,"900,000,000.00","900,000,000.00",USD,"900,000,000.00",-,-,-,-,"900,000,000.00"
2019008_1,International Sovereign Bond 2019 Due 2032,Citigroup Global Markets Europe AG,Commercial Bank,Central Government,Government of Kenya,22/05/2019,22/05/2032,"1,200,000,000.00","1,200,000,000.00",USD,"1,200,000,000.00",-,-,-,-,"1,200,000,000.00"
2019009_1,Green Zones Development Support Project -  Phase II,African Development Bank,Multilateral,Central Government,Government of Kenya,23/04/2019,15/08/2043,"5,204,000.00","5,204,000.00",EUR,"2,779,825.15",-,"313,754.34",-,-,"3,093,579.49"
2019010_1,Green Zones Development Support Project -  Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,23/04/2019,01/11/2048,"29,690,000.00","29,690,000.00",AUA,-,-,-,-,-,-
2019010_2,Green Zones Development Support Project -  Phase II,African Development Fund,Multilateral,Central Government,Government of Kenya,23/04/2019,01/11/2048,"29,690,000.00","29,690,000.00",EUR,"7,906,215.17",-,"3,879,759.82",-,-,"11,785,974.99"
2019011_1,Inclusive Growth and Fiscal Management  Development Policy Financing,International Development Association,Multilateral,Central Government,Government of Kenya,19/06/2019,15/02/2049,"540,300,000.00","540,299,997.61",XDR,"540,299,997.61",-,-,-,-,"540,299,997.61"
2019012_1,"Promotion of Youth Employment and Vocational  Training in Kenya, Phase II",Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,30/12/2019,28/02/2058,"12,000,000.00","12,000,000.00",EUR,-,-,-,-,-,-
2019013_1,Lake Nakuru Biodiversity Conservation Project,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,30/12/2019,15/11/2057,"29,000,000.00","29,000,000.00",EUR,-,-,"632,152.40",-,-,"632,152.40"
2019015_1,Nairobi River Basin Rehabilitation & Restoration  Program-Sewerage Improvement Project Phase  II,African Development Fund,Multilateral,Central Government,Government of Kenya,01/01/2019,15/02/2058,"2,910,000.00","2,910,000.00",AUA,-,-,-,-,-,-
2019015_2,Nairobi River Basin Rehabilitation & Restoration  Program-Sewerage Improvement Project Phase  II,African Development Fund,Multilateral,Central Government,Government of Kenya,01/01/2019,15/02/2058,"2,910,000.00","2,910,000.00",EUR,"639,308.96",-,"246,080.00",-,-,"885,388.96"
2019016_1,Nairobi River Basin Rehabilitation & Restoration  Programm: Sewerage Improvement Project  Phase II,African Development Bank,Multilateral,Central Government,Government of Kenya,19/06/2019,15/02/2044,"59,407,000.00","59,407,000.00",EUR,"11,196,391.13",-,"11,367,795.64",-,-,"22,564,186.77"
2019017_1,Supplementary Financing for Ethiopia -Kenya  Electricity Highway Project,African Development Bank,Multilateral,Central Government,Government of Kenya,01/01/2019,15/02/2044,"26,510,000.00","26,510,000.00",EUR,"10,752,170.72",-,"3,558,430.11",-,-,"14,310,600.83"
2019018_1,Thwake Multi-purpose Water Development  Program (MWDP) Phase I- Additional  Financing_AGTF,African Development Bank,Multilateral,Central Government,Government of Kenya,19/06/2019,15/02/2044,"43,192,813.00","43,192,813.00",EUR,"26,583,662.75",-,"8,677,806.35",-,-,"35,261,469.10"
2019019_1,Thwake Multi-Purpose Water Development  Program (MWDP) Phase I_Additional  Financing_ADB,African Development Bank,Multilateral,Central Government,Government of Kenya,19/06/2019,15/02/2044,"192,569,766.00","192,569,766.00",EUR,"107,646,166.45",-,"39,493,004.71",-,-,"147,139,171.16"
2019020_1,Affordable Housing Finance Project,Intl Bank for Reconstruction & Developmt,Multilateral,Central Government,Government of Kenya,05/12/2019,15/01/2044,"219,000,000.00","219,000,000.00",EUR,"84,894,050.60",-,"9,593,111.01",-,-,"94,487,161.61"
2019021_1,"T-Mall Flyover Project for the Design, Supply,  Building and Installation of a Steel Flyover for  Vehicles in Nairobi",Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,25/01/2019,30/09/2054,"23,250,000.00","23,250,000.00",EUR,"21,845,566.30",-,"1,404,433.70",-,-,"23,250,000.00"
2019022_1,Mombasa Gate Bridge Construction Project (I),Government of Japan,Bilateral,Central Government,Government of Kenya,05/12/2019,20/06/2059,"47,800,000.00","47,800,000.00",JPK,"95,143.99",-,95.11,-,-,"95,239.10"
2019022_2,Mombasa Gate Bridge Construction Project (I),Government of Japan,Bilateral,Central Government,Government of Kenya,05/12/2019,20/06/2059,"47,800,000.00","47,800,000.00",JPK,-,-,"1,033,208.82",-,-,"1,033,208.82"
2020001_1,Development of the Water and Sanitation Sector Govt of Fed. Republic of Germany - GTZ,,Bilateral,Central Government,Government of Kenya,02/01/2020,15/11/2057,"11,000,000.00","11,000,000.00",EUR,"2,964,040.00",-,"144,975.62",-,-,"3,109,015.62"
2020002_1,Construction of Five Footbridges in Mombasa  and Langata Road_ CESCE Facility,"Banco Bilbao Vicaya Argentaria, S.A",Financial Institution,Central Government,Government of Kenya,17/01/2020,19/12/2032,"11,805,819.38","11,805,819.38",EUR,"5,598,775.57","590,290.97","6,207,043.81",-,-,"11,215,528.41"
2020003_1,Construction of Five Footbridges in Mombasa  and Langata Road_COMMERCIAL Facility,"Banco Bilbao Vicaya Argentaria, S.A",Financial Institution,Central Government,Government of Kenya,17/01/2020,17/06/2025,"2,083,379.90","2,083,379.90",EUR,"1,250,027.94","416,675.98",-,-,-,"833,351.96"
2020004_1,Mombasa Special Economic Zone Development  Project (I),Government of Japan,Bilateral,Central Government,Government of Kenya,27/02/2020,20/09/2059,"37,090,000.00","37,090,000.00",JPK,"74,087.61",-,74.10,-,-,"74,161.71"
2020004_2,Mombasa Special Economic Zone Development  Project (I),Government of Japan,Bilateral,Central Government,Government of Kenya,27/02/2020,20/09/2059,"37,090,000.00","37,090,000.00",JPK,"678,926.23",-,"15,048.12",-,-,"693,974.35"
2020005_1,Nairobi Water & Sanitation Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,02/03/2020,30/09/2039,"100,000,000.00","100,000,000.00",EUR,-,-,-,-,-,-
2020005_2,Nairobi Water & Sanitation Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,02/03/2020,30/09/2039,"100,000,000.00","100,000,000.00",EUR,"3,000,000.00",-,-,-,-,"3,000,000.00"
2020006_1,COVID- 19 Emergency Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,03/04/2020,15/11/2049,"45,500,000.00","45,500,000.00",EUR,"32,121,619.49",-,"437,010.17",-,-,"32,558,629.66"
2020007_1,Operationalization of the Kenya Mortgage  Refinance Company,African Development Bank,Multilateral,Central Government,Government of Kenya,02/04/2020,15/11/2044,"90,000,000.00","90,000,000.00",EUR,"45,000,000.00",-,"18,900,000.00",-,-,"63,900,000.00"
2020008_1,PRGT - Rapid Credit Facility (RCF) - Response  to Covid-19 Pandemic,International Monetary Fund,Multilateral,Central Government,Government of Kenya,30/04/2020,11/05/2030,"542,800,000.00","542,800,000.00",XDR,"542,800,000.00",-,-,-,-,"542,800,000.00"
2020009_1,Second Inclusive Growth and Fiscal  Management Development Policy Financing,International Development Association,Multilateral,Central Government,Government of Kenya,20/05/2020,15/05/2050,"750,000,000.00","750,000,000.00",USD,"750,000,000.00",-,-,-,-,"750,000,000.00"
2020010_1,Second Inclusive Growth and Fiscal  Management Development Policy Financing-  Loan Agreement,Intl Bank for Reconstruction & Developmt,Multilateral,Central Government,Government of Kenya,20/05/2020,15/05/2049,"250,000,000.00","250,000,000.00",USD,"250,000,000.00",-,-,-,-,"250,000,000.00"
2020011_1,Marine Fisheries and Socio-Economic  Development Project- Credit No. 6540 - KEw-,International Development Association,Multilateral,Central Government,Government of Kenya,02/06/2020,15/02/2045,"89,100,000.00","89,100,000.00",EUR,"9,506,717.67",-,"12,827,444.51",-,-,"22,334,162.18"
2020012_1,Kenol-Sagana-Marua Highway Improvement  Project-AGTF,African Development Bank,Multilateral,Central Government,Government of Kenya,09/01/2020,15/02/2044,"31,150,000.00","31,150,000.00",EUR,"9,638,987.87",-,"6,097,551.06",-,-,"15,736,538.93"
2020013_1,Kenol-Sagana-Marua Highway Improvement  Project-ADB,African Development Bank,Multilateral,Central Government,Government of Kenya,09/01/2020,15/08/2043,"178,020,000.00","178,020,000.00",EUR,"48,310,635.11",-,"27,540,614.52",-,-,"75,851,249.63"
2020014_1,Covid-19 Emergency Response Support  Program-ERSP,African Development Bank,Multilateral,Central Government,Government of Kenya,22/05/2020,01/02/2044,"188,000,000.00","188,000,000.00",EUR,"188,000,000.00",-,-,-,-,"188,000,000.00"
2020015_1,Emergency Locust Response Project,International Development Association,Multilateral,Central Government,Government of Kenya,28/05/2020,01/05/2050,"39,300,000.00","39,300,000.00",EUR,"25,817,872.48",-,"6,561,311.01",-,-,"32,379,183.49"
2020016_1,Promotion of Youth Employment and Vocational  Training,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,21/02/2020,30/06/2058,"20,000,000.00","20,000,000.00",EUR,"333,386.41",-,"1,517,734.54",-,-,"1,851,120.95"
2020018_1,Bagamoyo-Horohoro-Lunga Lunga-Malindi  Road Project -Phase1,African Development Bank,Multilateral,Central Government,Government of Kenya,10/06/2020,15/11/2044,"108,000,000.00","108,000,000.00",EUR,-,-,"17,996,652.09",-,-,"17,996,652.09"
2020019_1,Bagamoyo-Horohoro-Lunga Lunga-Malindi  Road Project-Phase 11,African Development Fund,Multilateral,Central Government,Government of Kenya,10/06/2020,15/11/2049,"46,360,000.00","46,360,000.00",AUA,-,-,-,-,-,-
2020019_2,Bagamoyo-Horohoro-Lunga Lunga-Malindi  Road Project-Phase 11,African Development Fund,Multilateral,Central Government,Government of Kenya,10/06/2020,15/11/2049,"46,360,000.00","46,360,000.00",EUR,"1,954,163.09",-,"8,270,839.29",-,-,"10,225,002.38"
2020020_1,Financing of the Supply of Medical Equipment &  Associated Services to Public Healthcare  Institutions in Kenya,Government of France,Bilateral,Central Government,Government of Kenya,27/08/2020,30/12/2061,"33,000,000.00","33,000,000.00",EUR,"20,449,877.80",-,"6,816,098.45",-,-,"27,265,976.25"
2020021_1,Health Sector Policy for Attainment of Universal  Health Coverage (Phase 2),Government of Japan,Bilateral,Central Government,Government of Kenya,27/08/2020,20/08/2050,"8,000,000.00","8,000,000.00",JPK,"8,000,000.00",-,-,-,-,"8,000,000.00"
2020022_1,Second Informal Settlement Improvement  Project,International Development Association,Multilateral,Central Government,Government of Kenya,17/08/2020,15/04/2050,"134,800,000.00","134,800,000.00",EUR,"1,127,100.00",-,"18,331,323.67",-,-,"19,458,423.67"
2020023_1,Horn of Africa Gateway Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,07/10/2020,01/05/2050,"669,200,000.00","669,200,000.00",EUR,"55,245,704.44",-,"14,553,012.92",-,-,"69,798,717.36"
2020024_1,Lake Victoria Water and Sanitation Project -  Kisumu,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,02/10/2020,30/09/2040,"20,000,000.00","20,000,000.00",EUR,-,-,-,-,-,-
2020024_2,Lake Victoria Water and Sanitation Project -  Kisumu,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,02/10/2020,30/09/2040,"20,000,000.00","20,000,000.00",EUR,-,-,"3,947,933.00",-,-,"3,947,933.00"
2020025_1,ASAL Rural Roads Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,02/10/2020,30/09/2040,"60,000,000.00","60,000,000.00",EUR,-,-,-,-,-,-
